t,y1(t) = t/1000 = y1(t-1)+0.001,y2(t)=y2(t-1)*0.999,y3(t)=y1(t)+y2(t),y4(t) = y4(t-1)-0.001,y5(t)=y1(t)*t%2+y4(t)*(1-t%2),y6(t)=sin(t),y7(t)=mgdata(t)
48,"0,048","0,9531108969","1,001110897","0,952","0,952","-0,9961646","1,135587"
49,"0,049","0,952157786","1,001157786","0,951","0,049","-0,9824526","1,162981"
50,"0,05","0,9512056282","1,001205628","0,95","0,95","-0,9589243","1,185804"
51,"0,051","0,9502544226","1,001254423","0,949","0,051","-0,9258147","1,203651"
52,"0,052","0,9493041681","1,001304168","0,948","0,948","-0,8834547","1,216485"
53,"0,053","0,948354864","1,001354864","0,947","0,053","-0,8322674","1,225608"
54,"0,054","0,9474065091","1,001406509","0,946","0,946","-0,7727645","1,233433"
55,"0,055","0,9464591026","1,001459103","0,945","0,055","-0,7055403","1,242714"
56,"0,056","0,9455126435","1,001512644","0,944","0,944","-0,6312666","1,255372"
57,"0,057","0,9445671309","1,001567131","0,943","0,057","-0,5506855","1,271314"
58,"0,058","0,9436225637","1,001622564","0,942","0,942","-0,4646022","1,287582"
59,"0,059","0,9426789412","1,001678941","0,941","0,059","-0,3738767","1,298593"
60,"0,06","0,9417362622","1,001736262","0,94","0,94","-0,2794155","1,298236"
61,"0,061","0,940794526","1,001794526","0,939","0,061","-0,1821625","1,282756"
62,"0,062","0,9398537314","1,001853731","0,938","0,938","-0,0830894","1,251977"
63,"0,063","0,9389138777","1,001913878","0,937","0,063","0,0168139","1,208379"
64,"0,064","0,9379749638","1,001974964","0,936","0,936","0,1165492","1,155518"
65,"0,065","0,9370369889","1,002036989","0,935","0,065","0,21511999","1,096929"
66,"0,066","0,9360999519","1,002099952","0,934","0,934","0,31154136","1,035636"
67,"0,067","0,9351638519","1,002163852","0,933","0,067","0,40484992","0,974022"
68,"0,068","0,9342286881","1,002228688","0,932","0,932","0,49411335","0,91388"
69,"0,069","0,9332944594","1,002294459","0,931","0,069","0,57843976","0,856496"
70,"0,07","0,9323611649","1,002361165","0,93","0,93","0,6569866","0,802634"
71,"0,071","0,9314288038","1,002428804","0,929","0,071","0,72896904","0,752489"
72,"0,072","0,930497375","1,002497375","0,928","0,928","0,79366786","0,705736"
73,"0,073","0,9295668776","1,002566878","0,927","0,073","0,85043662","0,66173"
74,"0,074","0,9286373107","1,002637311","0,926","0,926","0,8987081","0,61984"
75,"0,075","0,9277086734","1,002708673","0,925","0,075","0,93799998","0,579818"
76,"0,076","0,9267809647","1,002780965","0,924","0,924","0,96791967","0,541986"
77,"0,077","0,9258541838","1,002854184","0,923","0,077","0,98816823","0,507193"
78,"0,078","0,9249283296","1,00292833","0,922","0,922","0,99854335","0,476675"
79,"0,079","0,9240034012","1,003003401","0,921","0,079","0,99894134","0,452062"
80,"0,08","0,9230793978","1,003079398","0,92","0,92","0,98935825","0,435599"
81,"0,081","0,9221563184","1,003156318","0,919","0,081","0,96988981","0,430438"
82,"0,082","0,9212341621","1,003234162","0,918","0,918","0,94073056","0,440628"
83,"0,083","0,920312928","1,003312928","0,917","0,083","0,90217183","0,470066"
84,"0,084","0,919392615","1,003392615","0,916","0,916","0,85459891","0,519976"
85,"0,085","0,9184732224","1,003473222","0,915","0,085","0,79848711","0,586417"
86,"0,086","0,9175547492","1,003554749","0,914","0,914","0,7343971","0,661005"
87,"0,087","0,9166371944","1,003637194","0,913","0,087","0,66296923","0,734798"
88,"0,088","0,9157205572","1,003720557","0,912","0,912","0,58491719","0,801487"
89,"0,089","0,9148048367","1,003804837","0,911","0,089","0,50102086","0,857915"
90,"0,09","0,9138900319","1,003890032","0,91","0,91","0,41211849","0,90311"
91,"0,091","0,9129761418","1,003976142","0,909","0,091","0,31909836","0,93726"
92,"0,092","0,9120631657","1,004063166","0,908","0,908","0,22288991","0,96109"
93,"0,093","0,9111511025","1,004151103","0,907","0,093","0,12445442","0,975605"
94,"0,094","0,9102399514","1,004239951","0,906","0,906","0,02477543","0,982012"
95,"0,095","0,9093297115","1,004329711","0,905","0,095","-0,0751511","0,981697"
96,"0,096","0,9084203818","1,004420382","0,904","0,904","-0,1743268","0,976237"
97,"0,097","0,9075119614","1,004511961","0,903","0,097","-0,2717606","0,967452"
98,"0,098","0,9066044494","1,004604449","0,902","0,902","-0,3664791","0,957519"
99,"0,099","0,905697845","1,004697845","0,901","0,099","-0,4575359","0,949112"
100,"0,1","0,9047921471","1,004792147","0,9","0,9","-0,5440211","0,945426"
101,"0,101","0,903887355","1,004887355","0,899","0,101",,"0,94983"
102,"0,102","0,9029834676","1,004983468","0,898","0,898",,"0,964947"
103,"0,103","0,9020804841","1,005080484","0,897","0,103",,"0,991405"
104,"0,104","0,9011784037","1,005178404","0,896","0,896",,"1,026797"
105,"0,105","0,9002772253","1,005277225","0,895","0,105",,"1,065501"
106,"0,106","0,899376948","1,005376948","0,894","0,894",,"1,100331"
107,"0,107","0,8984775711","1,005477571","0,893","0,107",,"1,125689"
108,"0,108","0,8975790935","1,005579094","0,892","0,892",,"1,139706"
109,"0,109","0,8966815144","1,005681514","0,891","0,109",,"1,143858"
110,"0,11","0,8957848329","1,005784833","0,89","0,89",,"1,141285"
111,"0,111","0,8948890481","1,005889048","0,889","0,111",,"1,1354"
112,"0,112","0,893994159","1,005994159","0,888","0,888",,"1,129145"
113,"0,113","0,8931001649","1,006100165","0,887","0,113",,"1,124705"
114,"0,114","0,8922070647","1,006207065","0,886","0,886",,"1,123387"
115,"0,115","0,8913148576","1,006314858","0,885","0,115",,"1,125572"
116,"0,116","0,8904235428","1,006423543","0,884","0,884",,"1,130703"
117,"0,117","0,8895331192","1,006533119","0,883","0,117",,"1,137322"
118,"0,118","0,8886435861","1,006643586","0,882","0,882",,"1,143128"
119,"0,119","0,8877549425","1,006754943","0,881","0,119",,"1,144988"
120,"0,12","0,8868671876","1,006867188","0,88","0,88",,"1,139072"
121,"0,121","0,8859803204","1,00698032","0,879","0,121",,"1,121762"
122,"0,122","0,8850943401","1,00709434","0,878","0,878",,"1,091658"
123,"0,123","0,8842092457","1,007209246","0,877","0,123",,"1,050963"
124,"0,124","0,8833250365","1,007325036","0,876","0,876",,"1,004313"
125,"0,125","0,8824417115","1,007441711","0,875","0,125",,"0,956414"
126,"0,126","0,8815592697","1,00755927","0,874","0,874",,"0,910743"
127,"0,127","0,8806777105","1,00767771","0,873","0,127",,"0,869387"
128,"0,128","0,8797970328","1,007797033","0,872","0,872",,"0,833268"
129,"0,129","0,8789172357","1,007917236","0,871","0,129",,"0,802381"
130,"0,13","0,8780383185","1,008038318","0,87","0,87",,"0,776007"
131,"0,131","0,8771602802","1,00816028","0,869","0,131",,"0,752966"
132,"0,132","0,8762831199","1,00828312","0,868","0,868",,"0,731924"
133,"0,133","0,8754068368","1,008406837","0,867","0,133",,"0,711727"
134,"0,134","0,8745314299","1,00853143","0,866","0,866",,"0,691683"
135,"0,135","0,8736568985","1,008656899","0,865","0,135",,"0,671748"
136,"0,136","0,8727832416","1,008783242","0,864","0,864",,"0,65264"
137,"0,137","0,8719104584","1,008910458","0,863","0,137",,"0,635941"
138,"0,138","0,8710385479","1,009038548","0,862","0,862",,"0,624249"
139,"0,139","0,8701675094","1,009167509","0,861","0,139",,"0,621204"
140,"0,14","0,8692973419","1,009297342","0,86","0,86",,"0,630916"
141,"0,141","0,8684280445","1,009428045","0,859","0,141",,"0,656368"
142,"0,142","0,8675596165","1,009559616","0,858","0,858",,"0,697366"
143,"0,143","0,8666920569","1,009692057","0,857","0,143",,"0,749925"
144,"0,144","0,8658253648","1,009825365","0,856","0,856",,"0,808058"
145,"0,145","0,8649595394","1,009959539","0,855","0,145",,"0,866325"
146,"0,146","0,8640945799","1,01009458","0,854","0,854",,"0,921143"
147,"0,147","0,8632304853","1,010230485","0,853","0,147",,"0,970719"
148,"0,148","0,8623672548","1,010367255","0,852","0,852",,"1,014423"
149,"0,149","0,8615048876","1,010504888","0,851","0,149",,"1,052204"
150,"0,15","0,8606433827","1,010643383","0,85","0,85",,"1,084218"
151,"0,151","0,8597827393","1,010782739","0,849","0,151",,"1,110668"
152,"0,152","0,8589229566","1,010922957","0,848","0,848",,"1,131784"
153,"0,153","0,8580640336","1,011064034","0,847","0,153",,"1,147901"
154,"0,154","0,8572059696","1,01120597","0,846","0,846",,"1,159582"
155,"0,155","0,8563487636","1,011348764","0,845","0,155",,"1,167774"
156,"0,156","0,8554924148","1,011492415","0,844","0,844",,"1,173954"
157,"0,157","0,8546369224","1,011636922","0,843","0,157",,"1,180189"
158,"0,158","0,8537822855","1,011782286","0,842","0,842",,"1,188916"
159,"0,159","0,8529285032","1,011928503","0,841","0,159",,"1,202192"
160,"0,16","0,8520755747","1,012075575","0,84","0,84",,"1,220445"
161,"0,161","0,8512234991","1,012223499","0,839","0,161",,"1,241186"
162,"0,162","0,8503722756","1,012372276","0,838","0,838",,"1,258763"
163,"0,163","0,8495219034","1,012521903","0,837","0,163",,"1,266286"
164,"0,164","0,8486723815","1,012672381","0,836","0,836",,"1,258944"
165,"0,165","0,8478237091","1,012823709","0,835","0,165",,"1,235924"
166,"0,166","0,8469758854","1,012975885","0,834","0,834",,"1,199665"
167,"0,167","0,8461289095","1,013128909","0,833","0,167",,"1,153978"
168,"0,168","0,8452827806","1,013282781","0,832","0,832",,"1,102639"
169,"0,169","0,8444374978","1,013437498","0,831","0,169",,"1,048778"
170,"0,17","0,8435930603","1,01359306","0,83","0,83",,"0,994755"
171,"0,171","0,8427494672","1,013749467","0,829","0,171",,"0,942235"
172,"0,172","0,8419067178","1,013906718","0,828","0,828",,"0,89228"
173,"0,173","0,841064811","1,014064811","0,827","0,173",,"0,845406"
174,"0,174","0,8402237462","1,014223746","0,826","0,826",,"0,801591"
175,"0,175","0,8393835225","1,014383522","0,825","0,175",,"0,76028"
176,"0,176","0,838544139","1,014544139","0,824","0,824",,"0,720531"
177,"0,177","0,8377055948","1,014705595","0,823","0,177",,"0,681399"
178,"0,178","0,8368678892","1,014867889","0,822","0,822",,"0,642465"
179,"0,179","0,8360310213","1,015031021","0,821","0,179",,"0,604178"
180,"0,18","0,8351949903","1,01519499","0,82","0,82",,"0,567762"
181,"0,181","0,8343597953","1,015359795","0,819","0,181",,"0,534886"
182,"0,182","0,8335254355","1,015525436","0,818","0,818",,"0,507477"
183,"0,183","0,8326919101","1,01569191","0,817","0,183",,"0,487817"
184,"0,184","0,8318592182","1,015859218","0,816","0,816",,"0,478731"
185,"0,185","0,831027359","1,016027359","0,815","0,185",,"0,483538"
186,"0,186","0,8301963316","1,016196332","0,814","0,814",,"0,505308"
187,"0,187","0,8293661353","1,016366135","0,813","0,187",,"0,54526"
188,"0,188","0,8285367692","1,016536769","0,812","0,812",,"0,601152"
189,"0,189","0,8277082324","1,016708232","0,811","0,189",,"0,667339"
190,"0,19","0,8268805241","1,016880524","0,81","0,81",,"0,736852"
191,"0,191","0,8260536436","1,017053644","0,809","0,191",,"0,803747"
192,"0,192","0,82522759","1,01722759","0,808","0,808",,"0,864109"
193,"0,193","0,8244023624","1,017402362","0,807","0,193",,"0,915841"
194,"0,194","0,82357796","1,01757796","0,806","0,806",,"0,958028"
195,"0,195","0,8227543821","1,017754382","0,805","0,195",,"0,990449"
196,"0,196","0,8219316277","1,017931628","0,804","0,804",,"1,01337"
197,"0,197","0,8211096961","1,018109696","0,803","0,197",,"1,027499"
198,"0,198","0,8202885864","1,018288586","0,802","0,802",,"1,033953"
199,"0,199","0,8194682978","1,018468298","0,801","0,199",,"1,034205"
200,"0,2","0,8186488295","1,018648829","0,8","0,8",,"1,030058"
201,"0,201","0,8178301806","1,018830181","0,799","0,201",,"1,023661"
202,"0,202","0,8170123505","1,01901235","0,798","0,798",,"1,017569"
203,"0,203","0,8161953381","1,019195338","0,797","0,203",,"1,014712"
204,"0,204","0,8153791428","1,019379143","0,796","0,796",,"1,018122"
205,"0,205","0,8145637636","1,019563764","0,795","0,205",,"1,030285"
206,"0,206","0,8137491999","1,0197492","0,794","0,794",,"1,052185"
207,"0,207","0,8129354507","1,019935451","0,793","0,207",,"1,082272"
208,"0,208","0,8121225152","1,020122515","0,792","0,792",,"1,115781"
209,"0,209","0,8113103927","1,020310393","0,791","0,209",,"1,145484"
210,"0,21","0,8104990823","1,020499082","0,79","0,79",,"1,164577"
211,"0,211","0,8096885832","1,020688583","0,789","0,211",,"1,169838"
212,"0,212","0,8088788946","1,020878895","0,788","0,788",,"1,162239"
213,"0,213","0,8080700158","1,021070016","0,787","0,213",,"1,145265"
214,"0,214","0,8072619457","1,021261946","0,786","0,786",,"1,123018"
215,"0,215","0,8064546838","1,021454684","0,785","0,215",,"1,099141"
216,"0,216","0,8056482291","1,021648229","0,784","0,784",,"1,076439"
217,"0,217","0,8048425809","1,021842581","0,783","0,217",,"1,056806"
218,"0,218","0,8040377383","1,022037738","0,782","0,782",,"1,041191"
219,"0,219","0,8032337006","1,022233701","0,781","0,219",,"1,029549"
220,"0,22","0,8024304669","1,022430467","0,78","0,78",,"1,020763"
221,"0,221","0,8016280364","1,022628036","0,779","0,221",,"1,012659"
222,"0,222","0,8008264084","1,022826408","0,778","0,778",,"1,002189"
223,"0,223","0,8000255819","1,023025582","0,777","0,223",,"0,985975"
224,"0,224","0,7992255564","1,023225556","0,776","0,776",,"0,961373"
225,"0,225","0,7984263308","1,023426331","0,775","0,225",,"0,927878"
226,"0,226","0,7976279045","1,023627904","0,774","0,774",,"0,887701"
227,"0,227","0,7968302766","1,023830277","0,773","0,227",,"0,844748"
228,"0,228","0,7960334463","1,024033446","0,772","0,772",,"0,803028"
229,"0,229","0,7952374129","1,024237413","0,771","0,229",,"0,765798"
230,"0,23","0,7944421754","1,024442175","0,77","0,77",,"0,735436"
231,"0,231","0,7936477333","1,024647733","0,769","0,231",,"0,713515"
232,"0,232","0,7928540855","1,024854086","0,768","0,768",,"0,700766"
233,"0,233","0,7920612314","1,025061231","0,767","0,233",,"0,696985"
234,"0,234","0,7912691702","1,02526917","0,766","0,766",,"0,701059"
235,"0,235","0,790477901","1,025477901","0,765","0,235",,"0,711217"
236,"0,236","0,7896874231","1,025687423","0,764","0,764",,"0,725485"
237,"0,237","0,7888977357","1,025897736","0,763","0,237",,"0,742205"
238,"0,238","0,788108838","1,026108838","0,762","0,762",,"0,760487"
239,"0,239","0,7873207291","1,026320729","0,761","0,239",,"0,780547"
240,"0,24","0,7865334084","1,026533408","0,76","0,76",,"0,803796"
241,"0,241","0,785746875","1,026746875","0,759","0,241",,"0,832465"
242,"0,242","0,7849611281","1,026961128","0,758","0,758",,"0,868391"
243,"0,243","0,784176167","1,027176167","0,757","0,243",,"0,911255"
244,"0,244","0,7833919908","1,027391991","0,756","0,756",,"0,957877"
245,"0,245","0,7826085988","1,027608599","0,755","0,245",,"1,003735"
246,"0,246","0,7818259902","1,02782599","0,754","0,754",,"1,045223"
247,"0,247","0,7810441643","1,028044164","0,753","0,247",,"1,080692"
248,"0,248","0,7802631201","1,02826312","0,752","0,752",,"1,110207"
249,"0,249","0,779482857","1,028482857","0,751","0,249",,"1,134864"
250,"0,25","0,7787033741","1,028703374","0,75","0,75",,"1,156158"
251,"0,251","0,7779246707","1,028924671","0,749","0,251",,"1,175524"
252,"0,252","0,7771467461","1,029146746","0,748","0,748",,"1,194054"
253,"0,253","0,7763695993","1,029369599","0,747","0,253",,"1,212379"
254,"0,254","0,7755932297","1,02959323","0,746","0,746",,"1,230695"
255,"0,255","0,7748176365","1,029817636","0,745","0,255",,"1,248884"
256,"0,256","0,7740428189","1,030042819","0,744","0,744",,"1,26664"
257,"0,257","0,773268776","1,030268776","0,743","0,257",,"1,28348"
258,"0,258","0,7724955073","1,030495507","0,742","0,742",,"1,2985"
259,"0,259","0,7717230118","1,030723012","0,741","0,259",,"1,309769"
260,"0,26","0,7709512887","1,030951289","0,74","0,74",,"1,313696"
261,"0,261","0,7701803375","1,031180337","0,739","0,261",,"1,30566"
262,"0,262","0,7694101571","1,031410157","0,738","0,738",,"1,282615"
263,"0,263","0,768640747","1,031640747","0,737","0,263",,"1,245222"
264,"0,264","0,7678721062","1,031872106","0,736","0,736",,"1,19702"
265,"0,265","0,7671042341","1,032104234","0,735","0,265",,"1,142193"
266,"0,266","0,7663371299","1,03233713","0,734","0,734",,"1,084148"
267,"0,267","0,7655707927","1,032570793","0,733","0,267",,"1,025192"
268,"0,268","0,764805222","1,032805222","0,732","0,732",,"0,966703"
269,"0,269","0,7640404167","1,033040417","0,731","0,269",,"0,909441"
270,"0,27","0,7632763763","1,033276376","0,73","0,73",,"0,853817"
271,"0,271","0,7625130999","1,0335131","0,729","0,271",,"0,800079"
272,"0,272","0,7617505868","1,033750587","0,728","0,728",,"0,748416"
273,"0,273","0,7609888363","1,033988836","0,727","0,273",,"0,698999"
274,"0,274","0,7602278474","1,034227847","0,726","0,726",,"0,651991"
275,"0,275","0,7594676196","1,03446762","0,725","0,275",,"0,607558"
276,"0,276","0,7587081519","1,034708152","0,724","0,724",,"0,565929"
277,"0,277","0,7579494438","1,034949444","0,723","0,277",,"0,527497"
278,"0,278","0,7571914944","1,035191494","0,722","0,722",,"0,492962"
279,"0,279","0,7564343029","1,035434303","0,721","0,279",,"0,463451"
280,"0,28","0,7556778686","1,035677869","0,72","0,72",,"0,440647"
281,"0,281","0,7549221907","1,035922191","0,719","0,281",,"0,426956"
282,"0,282","0,7541672685","1,036167268","0,718","0,718",,"0,425606"
283,"0,283","0,7534131012","1,036413101","0,717","0,283",,"0,44032"
284,"0,284","0,7526596881","1,036659688","0,716","0,716",,"0,474057"
285,"0,285","0,7519070284","1,036907028","0,715","0,285",,"0,526868"
286,"0,286","0,7511551214","1,037155121","0,714","0,714",,"0,594386"
287,"0,287","0,7504039663","1,037403966","0,713","0,287",,"0,668819"
288,"0,288","0,7496535623","1,037653562","0,712","0,712",,"0,741983"
289,"0,289","0,7489039088","1,037903909","0,711","0,289",,"0,807811"
290,"0,29","0,7481550049","1,038155005","0,71","0,71",,"0,863005"
291,"0,291","0,7474068498","1,03840685","0,709","0,291",,"0,906455"
292,"0,292","0,746659443","1,038659443","0,708","0,708",,"0,938388"
293,"0,293","0,7459127836","1,038912784","0,707","0,293",,"0,95973"
294,"0,294","0,7451668708","1,039166871","0,706","0,706",,"0,971732"
295,"0,295","0,7444217039","1,039421704","0,705","0,295",,"0,975805"
296,"0,296","0,7436772822","1,039677282","0,704","0,704",,"0,973487"
297,"0,297","0,7429336049","1,039933605","0,703","0,297",,"0,96648"
298,"0,298","0,7421906713","1,040190671","0,702","0,702",,"0,956735"
299,"0,299","0,7414484806","1,040448481","0,701","0,299",,"0,94657"
300,"0,3","0,7407070322","1,040707032","0,7","0,7",,"0,938761"
301,"0,301","0,7399663251","1,040966325","0,699","0,301",,"0,936469"
302,"0,302","0,7392263588","1,041226359","0,698","0,698",,"0,942809"
303,"0,303","0,7384871324","1,041487132","0,697","0,303",,"0,959995"
304,"0,304","0,7377486453","1,041748645","0,696","0,696",,"0,988265"
305,"0,305","0,7370108967","1,042010897","0,695","0,305",,"1,02491"
306,"0,306","0,7362738858","1,042273886","0,694","0,694",,"1,064101"
307,"0,307","0,7355376119","1,042537612","0,693","0,307",,"1,098665"
308,"0,308","0,7348020743","1,042802074","0,692","0,692",,"1,123405"
309,"0,309","0,7340672722","1,043067272","0,691","0,309",,"1,13706"
310,"0,31","0,7333332049","1,043333205","0,69","0,69",,"1,141552"
311,"0,311","0,7325998717","1,043599872","0,689","0,311",,"1,140181"
312,"0,312","0,7318672718","1,043867272","0,688","0,688",,"1,136291"
313,"0,313","0,7311354046","1,044135405","0,687","0,313",,"1,132636"
314,"0,314","0,7304042692","1,044404269","0,686","0,686",,"1,131148"
315,"0,315","0,7296738649","1,044673865","0,685","0,315",,"1,132844"
316,"0,316","0,728944191","1,044944191","0,684","0,684",,"1,137804"
317,"0,317","0,7282152468","1,045215247","0,683","0,317",,"1,145212"
318,"0,318","0,7274870316","1,045487032","0,682","0,682",,"1,153459"
319,"0,319","0,7267595446","1,045759545","0,681","0,319",,"1,160217"
320,"0,32","0,726032785","1,046032785","0,68","0,68",,"1,162401"
321,"0,321","0,7253067522","1,046306752","0,679","0,321",,"1,156239"
322,"0,322","0,7245814455","1,046581445","0,678","0,678",,"1,138207"
323,"0,323","0,723856864","1,046856864","0,677","0,323",,"1,107121"
324,"0,324","0,7231330072","1,047133007","0,676","0,676",,"1,065472"
325,"0,325","0,7224098742","1,047409874","0,675","0,325",,"1,018065"
326,"0,326","0,7216874643","1,047687464","0,674","0,674",,"0,969583"
327,"0,327","0,7209657768","1,047965777","0,673","0,327",,"0,923356"
328,"0,328","0,7202448111","1,048244811","0,672","0,672",,"0,881269"
329,"0,329","0,7195245662","1,048524566","0,671","0,329",,"0,844032"
330,"0,33","0,7188050417","1,048805042","0,67","0,67",,"0,811458"
331,"0,331","0,7180862366","1,049086237","0,669","0,331",,"0,782721"
332,"0,332","0,7173681504","1,04936815","0,668","0,668",,"0,756648"
333,"0,333","0,7166507822","1,049650782","0,667","0,333",,"0,732041"
334,"0,334","0,7159341315","1,049934131","0,666","0,666",,"0,707977"
335,"0,335","0,7152181973","1,050218197","0,665","0,335",,"0,684032"
336,"0,336","0,7145029791","1,050502979","0,664","0,664",,"0,660379"
337,"0,337","0,7137884762","1,050788476","0,663","0,337",,"0,637844"
338,"0,338","0,7130746877","1,051074688","0,662","0,662",,"0,617994"
339,"0,339","0,712361613","1,051361613","0,661","0,339",,"0,603317"
340,"0,34","0,7116492514","1,051649251","0,66","0,66",,"0,597306"
341,"0,341","0,7109376021","1,051937602","0,659","0,341",,"0,604023"
342,"0,342","0,7102266645","1,052226665","0,658","0,658",,"0,626663"
343,"0,343","0,7095164379","1,052516438","0,657","0,343",,"0,665554"
344,"0,344","0,7088069214","1,052806921","0,656","0,656",,"0,717249"
345,"0,345","0,7080981145","1,053098115","0,655","0,345",,"0,775948"
346,"0,346","0,7073900164","1,053390016","0,654","0,654",,"0,835981"
347,"0,347","0,7066826264","1,053682626","0,653","0,347",,"0,893317"
348,"0,348","0,7059759437","1,053975944","0,652","0,652",,"0,945695"
349,"0,349","0,7052699678","1,054269968","0,651","0,349",,"0,992089"
350,"0,35","0,7045646978","1,054564698","0,65","0,65",,"1,032149"
351,"0,351","0,7038601331","1,054860133","0,649","0,351",,"1,065827"
352,"0,352","0,703156273","1,055156273","0,648","0,648",,"1,093216"
353,"0,353","0,7024531167","1,055453117","0,647","0,353",,"1,114525"
354,"0,354","0,7017506636","1,055750664","0,646","0,646",,"1,13014"
355,"0,355","0,7010489129","1,056048913","0,645","0,355",,"1,140719"
356,"0,356","0,700347864","1,056347864","0,644","0,644",,"1,147307"
357,"0,357","0,6996475162","1,056647516","0,643","0,357",,"1,151472"
358,"0,358","0,6989478687","1,056947869","0,642","0,642",,"1,155376"
359,"0,359","0,6982489208","1,057248921","0,641","0,359",,"1,161622"
360,"0,36","0,6975506719","1,057550672","0,64","0,64",,"1,172652"
361,"0,361","0,6968531212","1,057853121","0,639","0,361",,"1,189671"
362,"0,362","0,6961562681","1,058156268","0,638","0,638",,"1,211384"
363,"0,363","0,6954601118","1,058460112","0,637","0,363",,"1,233268"
364,"0,364","0,6947646517","1,058764652","0,636","0,636",,"1,248462"
365,"0,365","0,694069887","1,059069887","0,635","0,365",,"1,250668"
366,"0,366","0,6933758172","1,059375817","0,634","0,634",,"1,237057"
367,"0,367","0,6926824413","1,059682441","0,633","0,367",,"1,208749"
368,"0,368","0,6919897589","1,059989759","0,632","0,632",,"1,169213"
369,"0,369","0,6912977691","1,060297769","0,631","0,369",,"1,122479"
370,"0,37","0,6906064714","1,060606471","0,63","0,63",,"1,072115"
